team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
home|Grayson|Allen|3|3|0|missed|82|2|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|2:10|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Grayson|Allen|3|2|4|made|84|29|Jakob|Poeltl|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|0:32|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Grayson|Allen|3|3|0|missed|71|45|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|0:26|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|1|2|3|made|16|15|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|19:24|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|2|0|missed|15|31|Brandon|Taylor|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|18:51|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|2|3|missed|12|31|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|17:57|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|3|1|missed|26|28|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|15:33|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|2|1|made|6|29|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|14:53|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|made|26|11|Dakarai|Tucker|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|9:22|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|missed|11|46|Jakob|Poeltl|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|7:14|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|2|0|made|5|26|Brandon|Taylor|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|5:28|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|1|2|1|missed|9|22|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:41|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|missed|83|2|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|16:11|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|2|2|missed|80|25|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|15:43|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|3|1|made|68|35|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|11:08|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|2|2|missed|85|32|Brandon|Taylor|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|10:32|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|2|1|missed|87|23|Chris|Reyes|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|8:07|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|2|0|made|89|24|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|6:22|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|3|1|missed|65|35|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|3:16|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|2|2|2|missed|86|25|Jakob|Poeltl|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:08|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|3|2|0|missed|45|44|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|2:57|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Matt|Jones|3|2|2|missed|87|26|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:35|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|1|3|0|made|21|9|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|17:10|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|11|missed|6|30|Jakob|Poeltl|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|16:29|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|10|made|25|22|Brandon|Taylor|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|13:43|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|2|missed|6|27|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|8:53|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|4|missed|21|24|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|7:53|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|3|0|missed|12|3|Brandon|Taylor|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|7:18|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|3|missed|3|37|Chris|Reyes|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:06|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|2|missed|68|20|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|19:23|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|0|missed|88|22|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|18:50|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|2|missed|80|30|Kyle|Kuzma|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|6:43|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|2|3|0|missed|88|3|Dakarai|Tucker|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|2:21|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|3|missed|86|24|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:57|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Derryck|Thornton|3|2|7|missed|89|24|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|0:14|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Chase|Jeter|2|2|0|missed|86|28|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|14:13|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|1|3|1|missed|24|42|Brekkott|Chapman|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|10:25|Runnin' Utes|Utah|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|missed|78|46|Brekkott|Chapman|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|13:09|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|2|1|made|88|24|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|10:03|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|2|0|made|90|23|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|7:16|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|3|0|missed|70|44|Jordan|Loveridge|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|5:48|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|2|0|made|87|26|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|5:44|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|3|0|made|73|42|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|4:14|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|2|2|11|missed|86|22|Jakob|Poeltl|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|1:28|Runnin' Utes|Utah|Blue Devils|Duke|right
home|Luke|Kennard|3|3|1|made|65|11|Lorenzo|Bonam|2015|2015|12|19|6|Madison Square Garden|New York|New York|Utah|Duke|0:08|Runnin' Utes|Utah|Blue Devils|Duke|right
visitors|Montae|Glenn|1|2|2|missed|7|19|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:35|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Montae|Glenn|1|2|0|made|3|24|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:14|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Montae|Glenn|1|2|1|missed|7|27|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:45|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Montae|Glenn|1|2|3|missed|4|21|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:05|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Montae|Glenn|2|3|0|missed|0|0|||2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:35|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|1|2|7|made|8|29|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:28|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Devonte|Boykins|1|2|2|made|6|30|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:52|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Devonte|Boykins|1|2|3|missed|8|20|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:01|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Devonte|Boykins|2|2|16|made|86|27|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:03|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|2|3|0|made|88|3|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:18|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|2|3|0|missed|68|14|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:45|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|2|3|0|missed|79|4|Nick|Pagliuca|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:55|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|2|2|0|made|89|22|Sean|Obi|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:57|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Devonte|Boykins|2|3|0|missed|84|3|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:15|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|1|2|5|missed|6|21|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:02|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|22|missed|6|27|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:50|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|15|made|19|26|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:02|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|3|6|made|29|24|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|12:21|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|3|0|made|11|3|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:21|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|9|made|7|23|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:06|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|11|missed|11|16|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:55|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|15|missed|6|21|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:18|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|8|made|7|22|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|4:17|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|1|2|12|missed|5|21|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:44|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Tookie|Brown|2|2|5|missed|68|21|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:55|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|2|9|missed|88|28|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:40|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|2|10|missed|72|29|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:18|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|2|4|made|88|24|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:03|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|3|0|made|63|31|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|7:47|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|3|1|missed|67|25|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:17|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|3|0|made|63|29|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|4:11|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Tookie|Brown|2|3|0|missed|73|45|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:06|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Mike|Hughes|1|2|4|missed|8|27|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:15|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|3|1|made|20|4|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:51|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|2|5|made|7|21|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:32|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|2|0|made|5|21|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:48|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|2|1|missed|3|27|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:32|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|2|4|made|3|26|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:47|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|1|3|0|missed|27|32|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:19|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Mike|Hughes|2|2|0|made|89|25|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:27|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Mike|Hughes|2|3|0|made|69|9|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:47|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Ike|Smith|1|2|4|missed|17|27|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:33|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ike|Smith|1|3|3|missed|22|11|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:14|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ike|Smith|1|3|0|missed|24|38|Luke|Kennard|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:45|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ike|Smith|1|3|0|missed|4|46|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:53|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ike|Smith|1|2|0|missed|4|29|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:06|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ike|Smith|2|2|7|missed|87|33|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:22|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Ike|Smith|2|2|0|made|87|32|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:21|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Ike|Smith|2|2|3|missed|78|30|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:39|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Ike|Smith|2|2|1|missed|84|23|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:34|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Jake|Allsmiller|1|3|0|missed|21|45|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:46|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jake|Allsmiller|1|3|0|missed|28|14|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:48|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jake|Allsmiller|2|2|0|missed|77|32|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:49|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|DeVince|Boykins|1|2|4|missed|7|24|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|7:26|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|DeVince|Boykins|2|2|0|made|89|24|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:20|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|DeVince|Boykins|2|2|8|missed|85|29|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:50|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|DeVince|Boykins|2|2|4|missed|78|22|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|11:43|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|DeVince|Boykins|2|2|0|missed|88|25|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:49|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|DeVince|Boykins|2|3|0|made|64|34|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:25|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Jason|Burnell|1|2|0|missed|8|9|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:55|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jason|Burnell|1|3|1|made|18|7|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:42|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jason|Burnell|1|2|2|missed|4|18|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:10|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jason|Burnell|1|2|2|missed|12|21|Grayson|Allen|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:25|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Jason|Burnell|2|3|0|missed|88|2|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:51|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Jason|Burnell|2|2|2|missed|85|28|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:16|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Jason|Burnell|2|2|0|missed|77|34|Derryck|Thornton|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:26|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Aubrey|McRae|2|2|0|made|88|43|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:10|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Shawn|O'Connell|1|2|0|made|9|23|Marshall|Plumlee|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:40|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Shawn|O'Connell|2|2|0|missed|89|24|Matt|Jones|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:50|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Shawn|O'Connell|2|2|0|made|89|24|Chase|Jeter|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|4:41|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Shawn|O'Connell|2|2|0|made|88|23|Sean|Obi|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:02|Eagles|Georgia Southern|Blue Devils|Duke|right
visitors|Coye|Simmons|2|2|0|missed|87|27|Brandon|Ingram|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:10|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|69|34|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:05|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|made|84|20|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:14|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|85|18|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:28|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|made|82|23|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:26|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|6|missed|85|30|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|7:18|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|68|36|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|4:46|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|4|made|8|22|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:21|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|6|46|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:59|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|1|made|7|27|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:11|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|missed|14|44|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|7:10|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|made|10|24|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:34|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|0|made|19|36|Jake|Allsmiller|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|4:57|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|made|4|30|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:58|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|made|87|27|Jake|Allsmiller|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:14|Eagles|Georgia Southern|Blue Devils|Duke|right
